  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training |     2 | Steps: 44 | Time:  728 | Loss:   0.54201 | Score:  0
  Training |     3 | Steps: 14 | Time:  422 | Loss:   0.57875 | Score:  0
  Training |     4 | Steps: 20 | Time:  463 | Loss:   0.64978 | Score:  0
  Training |     5 | Steps: 13 | Time:  412 | Loss:   0.62420 | Score:  0
  Training |     6 | Steps:  8 | Time:  363 | Loss:   0.91813 | Score:  1
  Training |     7 | Steps:  6 | Time:  328 | Loss:   0.89500 | Score:  0
  Training |     8 | Steps: 13 | Time:  405 | Loss:   0.94824 | Score:  0
  Training |     9 | Steps: 28 | Time:  538 | Loss:   0.93455 | Score:  1
  Training |    10 | Steps:  8 | Time:  360 | Loss:   0.95135 | Score:  1
  Training |    11 | Steps:  6 | Time:  316 | Loss:   1.20299 | Score:  0
  Training |    12 | Steps:  6 | Time:  337 | Loss:   1.11936 | Score:  0
  Training |    13 | Steps:  7 | Time:  348 | Loss:   1.02764 | Score:  0
  Training |    14 | Steps: 12 | Time:  381 | Loss:   1.09764 | Score:  0
  Training |    15 | Steps:  9 | Time:  380 | Loss:   1.01223 | Score:  0
  Training |    16 | Steps: 16 | Time:  410 | Loss:   1.09035 | Score:  0
  Training |    17 | Steps:  6 | Time:  308 | Loss:   0.86486 | Score:  0
  Training |    18 | Steps:  9 | Time:  367 | Loss:   0.80840 | Score:  0
  Training |    19 | Steps: 13 | Time:  381 | Loss:   0.93496 | Score:  0
  Training |    20 | Steps: 27 | Time:  547 | Loss:   0.85791 | Score:  1
  Training |    21 | Steps:  9 | Time:  367 | Loss:   1.13635 | Score:  0
  Training |    22 | Steps: 15 | Time:  391 | Loss:   1.02469 | Score:  0
  Training |    23 | Steps: 17 | Time:  433 | Loss:   0.92984 | Score:  1
  Training |    24 | Steps: 25 | Time:  501 | Loss:   0.76261 | Score:  0
  Training |    25 | Steps: 41 | Time:  912 | Loss:   0.76466 | Score:  0
  Training |    26 | Steps: 11 | Time:  372 | Loss:   0.64083 | Score:  0
  Training |    27 | Steps:  9 | Time:  378 | Loss:   0.59209 | Score:  0
  Training |    28 | Steps:  9 | Time:  354 | Loss:   0.67340 | Score:  0
  Training |    29 | Steps: 25 | Time:  562 | Loss:   0.56644 | Score:  0
  Training |    30 | Steps:  7 | Time:  349 | Loss:   0.44574 | Score:  0
